framework,version,device,op_name,kernel_source,moe_dtype,num_tokens,hidden_size,inter_size,topk,num_experts,moe_tp_size,moe_ep_size,distribution,latency
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,80,7168,2048,8,384,1,8,power_law_1.2,0.4407872200012207
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,96,7168,2048,8,384,1,8,power_law_1.2,0.47012481689453123
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,16,7168,2048,8,384,1,32,power_law_1.01,0.6017151832580566
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,128,7168,2048,8,384,1,8,power_law_1.2,0.5057343959808349
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,160,7168,2048,8,384,1,8,power_law_1.2,0.5129151821136475
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,192,7168,2048,8,384,1,8,power_law_1.2,0.522707176208496
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,4096,6144,2560,8,160,2,1,power_law_1.2,16.839276123046876
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,256,7168,2048,8,384,1,8,power_law_1.2,0.5704063892364502
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,320,7168,2048,8,384,1,8,power_law_1.2,0.5655424118041992
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,384,7168,2048,8,384,1,8,power_law_1.2,0.6090303897857666
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,96,4096,14336,2,8,8,1,power_law_1.01,0.07461760044097901
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,512,7168,2048,8,384,1,8,power_law_1.2,0.6526912212371826
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,768,7168,2048,8,384,1,8,power_law_1.2,0.7439231872558594
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,1024,7168,2048,8,384,1,8,power_law_1.2,0.8157376289367676
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,1536,7168,2048,8,384,1,8,power_law_1.2,1.0310208320617675
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,2048,7168,2048,8,384,1,8,power_law_1.2,1.190015983581543
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,3072,7168,2048,8,384,1,8,power_law_1.2,1.5584320068359374
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,4096,7168,2048,8,384,1,8,power_law_1.2,1.9232831954956056
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,32,7168,2048,8,384,1,32,power_law_1.01,0.4761216163635254
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,6144,7168,2048,8,384,1,8,power_law_1.2,2.782111930847168
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,6144,6144,2560,8,160,2,1,power_law_1.2,23.498637390136718
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,8192,7168,2048,8,384,1,8,power_law_1.2,3.518860626220703
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,8192,4096,2688,22,512,1,1,power_law_1.01,111.7287841796875
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,128,4096,14336,2,8,8,1,power_law_1.01,0.08104959726333619
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,12288,7168,2048,8,384,1,8,power_law_1.2,5.0753215789794925
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,160,4096,14336,2,8,8,1,power_law_1.01,0.08897280097007751
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,192,4096,14336,2,8,8,1,power_law_1.01,0.0912447988986969
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,12288,6144,16384,2,8,2,1,power_law_1.01,12.540697479248047
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,16384,7168,2048,8,384,1,8,power_law_1.2,7.137152099609375
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,1,4096,1024,10,512,1,8,balanced,0.04515199859937032
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,2,4096,1024,10,512,1,8,balanced,0.05222400029500326
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,4,4096,1024,10,512,1,8,balanced,0.059263999263445534
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,48,7168,2048,8,384,1,32,power_law_1.01,0.5574399948120117
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,64,7168,2048,8,384,1,32,power_law_1.01,0.6691584110260009
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,80,7168,2048,8,384,1,32,power_law_1.01,0.6550399780273437
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,96,7168,2048,8,384,1,32,power_law_1.01,0.6680895805358886
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,128,7168,2048,8,384,1,32,power_law_1.01,0.6942527770996094
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,160,7168,2048,8,384,1,32,power_law_1.01,0.6661503791809082
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,8192,6144,2560,8,160,2,1,power_law_1.2,30.07376708984375
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,192,7168,2048,8,384,1,32,power_law_1.01,0.6950079917907714
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,256,7168,2048,8,384,1,32,power_law_1.01,0.7024960041046142
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,320,7168,2048,8,384,1,32,power_law_1.01,0.7229631900787353
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,384,7168,2048,8,384,1,32,power_law_1.01,0.7213568210601806
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,512,7168,2048,8,384,1,32,power_law_1.01,0.7304128170013428
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,768,7168,2048,8,384,1,32,power_law_1.01,0.8354240417480469
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,1024,7168,2048,8,384,1,32,power_law_1.01,0.9615232467651367
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,1536,7168,2048,8,384,1,32,power_law_1.01,1.2871104240417481
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,256,4096,14336,2,8,8,1,power_law_1.01,0.08636159896850586
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,320,4096,14336,2,8,8,1,power_law_1.01,0.09630720019340515
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,2048,7168,2048,8,384,1,32,power_law_1.01,1.5559679985046386
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,384,4096,14336,2,8,8,1,power_law_1.01,0.10883200168609619
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,3072,7168,2048,8,384,1,32,power_law_1.01,2.0647680282592775
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,4096,7168,2048,8,384,1,32,power_law_1.01,2.6343040466308594
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,8,4096,1024,10,512,1,8,balanced,0.07331733405590057
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,16,4096,1024,10,512,1,8,balanced,0.10690133770306905
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,6144,7168,2048,8,384,1,32,power_law_1.01,3.7510337829589844
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,8192,7168,2048,8,384,1,32,power_law_1.01,4.622323226928711
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,12288,7168,2048,8,384,1,32,power_law_1.01,7.5095359802246096
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,16384,7168,2048,8,384,1,32,power_law_1.01,9.458464050292969
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,512,4096,14336,2,8,8,1,power_law_1.01,0.10392960309982299
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,12288,6144,2560,8,160,2,1,power_law_1.2,43.376031494140626
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,768,4096,14336,2,8,8,1,power_law_1.01,0.13436800241470337
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,32,4096,1024,10,512,1,8,balanced,0.1783413290977478
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,48,4096,1024,10,512,1,8,balanced,0.2246826688448588
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,64,4096,1024,10,512,1,8,balanced,0.2390026648839315
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,16384,6144,16384,2,8,2,1,power_law_1.01,16.709088134765626
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,1,2048,768,8,128,1,32,power_law_1.2,0.05694079995155334
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,2,2048,768,8,128,1,32,power_law_1.2,0.05707520246505737
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,16384,2048,768,8,128,1,16,power_law_1.2,1.068627166748047
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,1,4096,1536,8,128,1,4,balanced,0.038917332887649536
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,2,4096,1536,8,128,1,4,balanced,0.05100800096988678
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,4,4096,1536,8,128,1,4,balanced,0.06769600013891856
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,8,4096,1536,8,128,1,4,balanced,0.11122133334477742
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,16,4096,1536,8,128,1,4,balanced,0.18159466981887817
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,32,4096,1536,8,128,1,4,balanced,0.18477867046991983
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,48,4096,1536,8,128,1,4,balanced,0.18413867553075156
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,64,4096,1536,8,128,1,4,balanced,0.18631466229756674
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,80,4096,1536,8,128,1,4,balanced,0.1941546599070231
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,96,4096,1536,8,128,1,4,balanced,0.19593065977096558
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,128,4096,1536,8,128,1,4,balanced,0.19003732999165854
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,160,4096,1536,8,128,1,4,balanced,0.19534399112065634
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,192,4096,1536,8,128,1,4,balanced,0.19840532541275024
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,256,4096,1536,8,128,1,4,balanced,0.20523732900619507
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,320,4096,1536,8,128,1,4,balanced,0.21215466658274332
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,384,4096,1536,8,128,1,4,balanced,0.2180160085360209
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,512,4096,1536,8,128,1,4,balanced,0.2292799949645996
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,768,4096,1536,8,128,1,4,balanced,0.27245332797368366
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,1024,4096,1536,8,128,1,4,balanced,0.29929065704345703
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,1536,4096,1536,8,128,1,4,balanced,0.3511306842168172
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,2048,4096,1536,8,128,1,4,balanced,0.4005599816640218
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,3072,4096,1536,8,128,1,4,balanced,0.5797386566797892
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,4096,4096,1536,8,128,1,4,balanced,0.6799680391947428
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,6144,4096,1536,8,128,1,4,balanced,0.9944693247477213
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,8192,4096,1536,8,128,1,4,balanced,1.2892106374104817
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,12288,4096,1536,8,128,1,4,balanced,1.906559944152832
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,80,4096,1024,10,512,1,8,balanced,0.2780746618906657
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,96,4096,1024,10,512,1,8,balanced,0.28038400411605835
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,128,4096,1024,10,512,1,8,balanced,0.2855466604232788
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,16384,4096,1536,8,128,1,4,balanced,2.497898737589518
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,160,4096,1024,10,512,1,8,balanced,0.29414933919906616
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,192,4096,1024,10,512,1,8,balanced,0.29733333985010785
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,256,4096,1024,10,512,1,8,balanced,0.3070133328437805
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,320,4096,1024,10,512,1,8,balanced,0.3183199961980184
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,384,4096,1024,10,512,1,8,balanced,0.32687467336654663
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,bfloat16,1,7168,2048,8,384,2,1,power_law_1.2,0.10222079753875732
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,bfloat16,2,7168,2048,8,384,2,1,power_law_1.2,0.19026559591293335
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,1024,4096,14336,2,8,8,1,power_law_1.01,0.1555008053779602
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,bfloat16,4,7168,2048,8,384,2,1,power_law_1.2,0.33863039016723634
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,bfloat16,8,7168,2048,8,384,2,1,power_law_1.2,0.64301438331604
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,512,4096,1024,10,512,1,8,balanced,0.3447306553522746
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,768,4096,1024,10,512,1,8,balanced,0.3799146811167399
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,bfloat16,16,7168,2048,8,384,2,1,power_law_1.2,1.0280768394470214
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,1024,4096,1024,10,512,1,8,balanced,0.41334935029347736
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,1536,4096,1024,10,512,1,8,balanced,0.4830933411916097
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,2048,4096,1024,10,512,1,8,balanced,0.5514666636784872
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,4,2048,768,8,128,1,32,power_law_1.2,0.10519039630889893
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,3072,4096,1024,10,512,1,8,balanced,0.6883520285288492
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,bfloat16,32,7168,2048,8,384,2,1,power_law_1.2,1.5022591590881347
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,8,2048,768,8,128,1,32,power_law_1.2,0.10581120252609252
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,4096,4096,1024,10,512,1,8,balanced,0.9351680278778076
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,16,2048,768,8,128,1,32,power_law_1.2,0.10590720176696777
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,6144,4096,1024,10,512,1,8,balanced,1.2064533233642578
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,bfloat16,48,7168,2048,8,384,2,1,power_law_1.2,1.7294015884399414
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,12288,4096,2688,22,512,1,1,power_law_1.01,161.01146240234374
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,8192,4096,1024,10,512,1,8,balanced,1.6061973571777344
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,12288,4096,1024,10,512,1,8,balanced,2.274229367574056
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,bfloat16,64,7168,2048,8,384,2,1,power_law_1.2,2.464396858215332
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,1,4096,1536,8,128,1,128,power_law_1.01,0.045311999320983884
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,16384,4096,1024,10,512,1,8,balanced,2.9541600545247397
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,1,7168,2048,8,384,1,32,power_law_1.2,0.10323840379714966
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,16384,6144,2560,8,160,2,1,power_law_1.2,56.6792724609375
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,2,7168,2048,8,384,1,32,power_law_1.2,0.1142848014831543
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,4,7168,2048,8,384,1,32,power_law_1.2,0.10744320154190064
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,8,7168,2048,8,384,1,32,power_law_1.2,0.15072640180587768
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,bfloat16,80,7168,2048,8,384,2,1,power_law_1.2,2.6883264541625977
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,bfloat16,96,7168,2048,8,384,2,1,power_law_1.2,2.75479679107666
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,bfloat16,128,7168,2048,8,384,2,1,power_law_1.2,2.939072036743164
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,32,2048,768,8,128,1,32,power_law_1.2,0.07545599937438965
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,1,7168,2048,8,384,1,1,balanced,0.11734933654467265
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,bfloat16,160,7168,2048,8,384,2,1,power_law_1.2,2.9484800338745116
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,bfloat16,192,7168,2048,8,384,2,1,power_law_1.2,3.025875282287598
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,bfloat16,256,7168,2048,8,384,2,1,power_law_1.2,3.1785600662231444
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,2,7168,2048,8,384,1,1,balanced,0.20681599775950113
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,4,7168,2048,8,384,1,1,balanced,0.3598719835281372
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,8,7168,2048,8,384,1,1,balanced,0.6839893658955892
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,16,7168,2048,8,384,1,1,balanced,1.3408373196919758
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,bfloat16,320,7168,2048,8,384,2,1,power_law_1.2,3.2415935516357424
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,32,7168,2048,8,384,1,1,balanced,2.645381291707357
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,bfloat16,384,7168,2048,8,384,2,1,power_law_1.2,3.2929534912109375
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,2,4096,1536,8,128,1,128,power_law_1.01,0.04583039879798889
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,48,7168,2048,8,384,1,1,balanced,3.9880800247192383
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,4,4096,1536,8,128,1,128,power_law_1.01,0.046086400747299194
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,8,4096,1536,8,128,1,128,power_law_1.01,0.04625279903411865
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,16,4096,1536,8,128,1,128,power_law_1.01,0.04714879989624023
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,64,7168,2048,8,384,1,1,balanced,4.025082588195801
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,bfloat16,512,7168,2048,8,384,2,1,power_law_1.2,3.459059143066406
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,16,7168,2048,8,384,1,32,power_law_1.2,0.6759488105773925
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,1536,4096,14336,2,8,8,1,power_law_1.01,0.19747840166091918
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,48,2048,768,8,128,1,32,power_law_1.2,0.0779583990573883
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,64,2048,768,8,128,1,32,power_law_1.2,0.07833600044250488
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,80,7168,2048,8,384,1,1,balanced,4.009621302286784
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,80,2048,768,8,128,1,32,power_law_1.2,0.07845759987831116
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,96,2048,768,8,128,1,32,power_law_1.2,0.07894399762153625
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,bfloat16,768,7168,2048,8,384,2,1,power_law_1.2,3.924204635620117
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,128,2048,768,8,128,1,32,power_law_1.2,0.07991039752960205
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,160,2048,768,8,128,1,32,power_law_1.2,0.08133760094642639
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,96,7168,2048,8,384,1,1,balanced,4.017525355021159
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,bfloat16,1024,7168,2048,8,384,2,1,power_law_1.2,4.237715148925782
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,128,7168,2048,8,384,1,1,balanced,3.8880532582600913
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,192,2048,768,8,128,1,32,power_law_1.2,0.08273919820785522
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,160,7168,2048,8,384,1,1,balanced,3.9546238581339517
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,256,2048,768,8,128,1,32,power_law_1.2,0.08814079761505127
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,320,2048,768,8,128,1,32,power_law_1.2,0.09415680170059204
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,bfloat16,1536,7168,2048,8,384,2,1,power_law_1.2,4.5289665222167965
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,384,2048,768,8,128,1,32,power_law_1.2,0.10919040441513062
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,512,2048,768,8,128,1,32,power_law_1.2,0.12290560007095337
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,192,7168,2048,8,384,1,1,balanced,3.972223917643229
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,768,2048,768,8,128,1,32,power_law_1.2,0.14982399940490723
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,1024,2048,768,8,128,1,32,power_law_1.2,0.20261120796203613
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,1536,2048,768,8,128,1,32,power_law_1.2,0.2796607971191406
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,2048,2048,768,8,128,1,32,power_law_1.2,0.3026047945022583
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,256,7168,2048,8,384,1,1,balanced,3.9919681549072266
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,bfloat16,2048,7168,2048,8,384,2,1,power_law_1.2,5.0759937286376955
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,320,7168,2048,8,384,1,1,balanced,4.020346641540527
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,3072,2048,768,8,128,1,32,power_law_1.2,0.486572790145874
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,384,7168,2048,8,384,1,1,balanced,4.056511878967285
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,32,7168,2048,8,384,1,32,power_law_1.2,0.49507842063903806
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,bfloat16,3072,7168,2048,8,384,2,1,power_law_1.2,5.991916656494141
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,512,7168,2048,8,384,1,1,balanced,4.097557385762532
VLLM,0.20.0,NVIDIA H200,moe,vllm_marlin_int4_moe,int4_wo,4096,2048,768,8,128,1,32,power_law_1.2,0.680614423751831
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,32,4096,1536,8,128,1,128,power_law_1.01,0.0598143994808197
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,48,4096,1536,8,128,1,128,power_law_1.01,0.058374398946762086
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8,768,7168,2048,8,384,1,1,balanced,4.499306678771973
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,fp8_block,64,4096,1536,8,128,1,128,power_law_1.01,0.06195840239524841
VLLM,0.20.0,NVIDIA H200,moe,vllm_fused_moe,bfloat16,4096,7168,2048,8,384,2,1,power_law_1.2,6.956416320800781
